57465	1.9404257472648587
57465	1.940432015990161
57465	1.940428662956086
57465	1.9404284578160582
57465	1.9404316282090281
57465	1.940431504059176
57465	1.9404135685208321
57465	1.9404224606498717
57465	1.9404224605853309
57465	1.9404288990532501
57465	1.9404382033307377
57465	1.94043659676064
57465	1.940442863320801
57465	1.9404373351557564
57465	1.9404466407080259
57465	1.9404557272939864
57465	1.9404537957364874
57465	1.9404600612984797
57465	1.94047100819709
57465	1.9404637750932507
57465	1.9404306246692904
57465	1.940435456346814
57465	1.940441961473581
57465	1.9404512639840725
57465	1.9404509833046963
57465	1.940455350137021
57465	1.9404537434861193
57465	1.9404600065656574
57465	1.9404643440750144
57465	1.9404642375314998
57465	1.9404735406153995
57465	1.9404713855446893
57465	1.9404806914466532
57465	1.9404868980810668
57465	1.9405019933598953
57465	1.9405019932036545
57465	1.9405018866537207
57465	1.9405111937591761
57465	1.9405174842218649
57465	1.9405148800571317
57465	1.9405147734994839
57465	1.9405161700631985
57469	1.940526500428408
57469	1.9405262611628684
57469	1.940532521057404
57469	1.940537571368294
57469	1.9405423995805768
57469	1.9405521115138626
57469	1.9405564514752682
57469	1.9405563959859926
57469	1.9405547895852702
57469	1.940554789585152
57469	1.9405546403902019
57469	1.94055650134189
57469	1.9405617440849439
57469	1.9405680021899376
57469	1.9405700958506245
57469	1.94057635491011
57469	1.9405815095055066
57469	1.9405813854184846
57469	1.9405812788884378
57469	1.940580215661686
57475	1.940580703027247
57475	1.9405872667102841
57475	1.9405965692681244
57475	1.9406056760998343
57475	1.9406126500517928
57475	1.940616230461941
57475	1.9406160884316765
57475	1.9406160659917229
57475	1.9406268134808746
57475	1.9406330691848166
57475	1.9406425607156252
57475	1.940644678752062
57475	1.9406445454104808
57475	1.9406375182435394
57475	1.940642340703713
57475	1.9406491184799988
57475	1.940648913496263
57475	1.9406487720886834
57475	1.9406574225146935
57475	1.9406637806137448
57475	1.9406637806136333
57475	1.9406636315924157
57475	1.940668852998437
57475	1.9406751068648047
57477	1.940667028846019
57477	1.9406736507328977
57477	1.940681150555591
57482	1.940685964610238
57482	1.9406932077039212
57482	1.9406990306839087
57482	1.9407055554126986
57482	1.9407118065474833
57482	1.9407041634878168
57482	1.9407148098505167
57482	1.9406728799069073
57482	1.9406776880472232
57482	1.9406839393837192
57496	1.9406839398082678
57496	1.9406839208481104
57496	1.940695490905282
57496	1.9407027654698812
57496	1.9407029713002075
57496	1.9407082041260428
57496	1.9407082041390857
57508	1.940709152571063
57508	1.9407099356515594
57508	1.9407094163438958
57508	1.9407088193811466
57508	1.9407133250470199
57508	1.9407119631816316
57508	1.9407182132279481
57508	1.9407180612379518
57508	1.9407232971939201
57508	1.94072372328846
57512	1.9407231478559348
57512	1.9407226883443685
57512	1.9407284438791168
57512	1.9407286500435434
57512	1.9406997113063462
57512	1.940699711268737
57512	1.9407001433070696
57519	1.9407013870930125
57519	1.940706627210729
57525	1.9407068097792142
57525	1.9407116250564966
57525	1.9407158396834807
57525	1.940721622789648
57527	1.9407250824203308
57527	1.9407313311126473
57527	1.9407464259187974
57527	1.9407516687772768
57527	1.9407587293106103
57527	1.9407587129985546
57527	1.9407640563236113
57527	1.9407691258072017
57527	1.9407689769985426
57527	1.9407689545903604
57527	1.9407670059384892
57527	1.9407670024936852
57527	1.9407722489415637
57527	1.9407722489544843
57527	1.9407715982622875
57527	1.9407715669933263
57527	1.9407769242279018
57527	1.940783172484506
57527	1.9407817018306057
57527	1.940781700610743
57527	1.9407812683317365
57527	1.9407795200800972
57527	1.9407857687710135
57527	1.9407854070820947
57527	1.9407852669107502
57527	1.9407844955396352
57527	1.940789312521156
57527	1.9407892060383025
57527	1.9407945753198188
57531	1.9407976634727455
57531	1.940796057116902
57531	1.9408042015063258
57531	1.9408107206867433
57531	1.940810698818218
57531	1.94081777221483
57531	1.9408177687655126
57531	1.9408240760282882
57531	1.9408239493551624
57531	1.9408256938233892
57531	1.9408344623799985
57531	1.9408407085422525
57531	1.9408496671300874
57531	1.940856852636029
57531	1.940857275019564
57531	1.9408557236317459
57531	1.9408609680936335
57531	1.9408692761476773
57531	1.9408690712059646
57531	1.940870932597275
57531	1.9408710518616146
57531	1.940876001216706
57531	1.9408822460616457
57531	1.9408524562680203
57531	1.9408577039351755
57531	1.940855087182341
57531	1.9408519512107183
57531	1.9408518626867004
57531	1.9408579021265187
57531	1.9408244970182085
57531	1.94083101440268
57531	1.9408308741851188
57531	1.9408366415181786
57531	1.940845971575265
57531	1.940853256999728
57531	1.9408586343118872
57531	1.9408570278684578
57531	1.9408525575083007
57531	1.94085297938758
57538	1.9408576666218615
57543	1.9408607173186903
57543	1.9408618425723978
57543	1.9408828902597617
57543	1.9408247422716656
57543	1.9408231369247815
57543	1.940829377426861
57543	1.940828279812629
57543	1.940820604153327
57543	1.9408206034140367
57543	1.9408224716512235
57543	1.9408208674905734
57543	1.9408212072348627
57543	1.9408220852823554
57543	1.9408220613457905
57543	1.9408285789416886
57543	1.9408285476887415
57543	1.9408287946547123
57543	1.9408320981268568
57543	1.940838336640056
57543	1.9408383269831948
57543	1.9408387487986714
57543	1.9408387483885217
57543	1.9408439918227705
57543	1.9408642270202794
57543	1.9408679139937781
57543	1.9408642550901865
57555	1.9408695877485809
57555	1.9408706618497846
57555	1.9408706617666596
57555	1.9408689670794423
57557	1.940861374178626
57557	1.9408661776329823
57576	1.9408718357596648
57576	1.9408795075005936
57576	1.9408799295945183
57576	1.9408796569402145
57576	1.9408780533891443
57576	1.9408784762998543
57576	1.9408784257591023
57576	1.9408774999448888
57576	1.9408827451971835
57576	1.9408811375312682
57576	1.940881136568279
57576	1.9408815607321108
57576	1.9408870576640962
57576	1.9408870575374326
57576	1.9408867206887035
57576	1.9408851184944993
57576	1.9408774410367984
57576	1.9408768526358118
57576	1.9408769355100468
57576	1.940875334819204
57576	1.940875759620565
57576	1.940860356877005
57576	1.9408628785118966
57576	1.9408593206265232
57576	1.9408543605602995
57576	1.9408532745176896
57576	1.940851669191887
57576	1.9408579033219948
57576	1.9408670242562867
57576	1.9408723826815064
57576	1.9408723678826227
57576	1.9408707683044728
57576	1.9408710142598329
57576	1.9408758176045868
57576	1.9408767570135668
57576	1.9408821981516822
57576	1.9408864654572047
57576	1.9408868910394765
57576	1.9408970955789362
57576	1.9409036092651766
57592	1.9409056294489808
57592	1.9409056070761852
57592	1.9409040045079766
57592	1.9409038981412132
57592	1.9409094272771155
57592	1.9409094164456766
57592	1.9409078175261651
57592	1.9409143369925255
57592	1.9409045079597484
57592	1.9409044015888381
57592	1.9409115765864169
57592	1.9409207053156268
57592	1.940914249213937
57592	1.940912663864679
57601	1.9409135270682085
57601	1.9409197552055015
57601	1.9409265847591215
57601	1.9409252532465648
57601	1.9409256786439446
57601	1.940925511192395
57601	1.9409307438841266
57601	1.9409311700293388
57606	1.940931130185826
57606	1.9409311302014745
57606	1.9409309915007833
57645	1.9409309914989443
57649	1.9409324420389906
57649	1.9409324196708266
57649	1.940938647940883
57673	1.94093867315356
57709	1.9409299313423138
57709	1.9409372655673103
57709	1.9409372432013638
57709	1.9409376698367067
57709	1.9409429052269802
57709	1.9409499996001258
57709	1.9409301533087513
57721	1.9409322243820146
57721	1.9409322243336917
57721	1.9409329080505495
57721	1.9409400915673005
57721	1.9409409702453673
57731	1.940947656850712
57731	1.9409541756847766
57731	1.9408680893433488
57731	1.9408680581223263
57731	1.9408678227622016
57731	1.9408705242291426
57743	1.9408137878500016
57743	1.9407902039597102
57743	1.9407886203904336
57743	1.9407988055141578
57758	1.940802616528728
57758	1.9408083691683364
57758	1.94080678709107
57758	1.94081475188785
57758	1.9408212750023097
57758	1.9408215543016067
57758	1.9408017002619922
57758	1.9408079224300177
57795	1.940807922426198
57795	1.9408083205187265
57795	1.9408148491572603
57795	1.9408210722011583
57795	1.9408216858659264
57795	1.9408141092998972
57807	1.9408207480199617
57834	1.9408198811305077
57834	1.940821021376866
57834	1.9408190960170837
57834	1.940818989819324
57834	1.9407978766473666
57855	1.9407978738799456
57855	1.940796292105555
57855	1.9407963863369644
57855	1.940802608836326
57855	1.9407983207946546
57855	1.9407750045767214
57855	1.9407815351115327
57855	1.9407815345223853
57855	1.9407704580570961
57855	1.9407756868647652
57855	1.9407713620458356
57855	1.940781346002196
57855	1.9407815751361686
57855	1.9407877954712294
57855	1.940780662379139
57855	1.9407858910165734
57861	1.9407966807242316
57861	1.9407971576925682
57861	1.9408023400448362
57861	1.9408085602752285
57861	1.9408085601610763
57861	1.9408137928628473
57874	1.940814781977239
57874	1.9408195665825672
57874	1.9408248030700659
57874	1.940820604487844
57919	1.9408210069753673
57937	1.9405294143570642
57937	1.9405346047301781
57937	1.9405408243485336
57937	1.9405364190927525
57937	1.940529537350736
57937	1.940533999088499
57937	1.9405402190401697
57937	1.9405341007552028
57940	1.9405373179313898
57940	1.9405372968041645
57940	1.9405469508735456
57940	1.9405521896716131
57940	1.9405584096470951
57940	1.9405573036554011
57940	1.9405778418192383
57940	1.9405786193642611
57940	1.9405841618807949
57940	1.940591814333465
57940	1.9405902317824524
57940	1.9405902415090925
57940	1.9405964613102933
57940	1.9405567680127769
57940	1.9405639412727755
57940	1.9405668291927594
57940	1.9405668397527855
57940	1.9405649176833752
57940	1.9405649001243734
57940	1.9405701404906917
57940	1.940576360419797
57946	1.940573361441581
58012	1.9405733614415803
58012	1.940573332924115
58012	1.9405786701925627
58012	1.9406045580646367
58012	1.940611079315151
58017	1.9406110786311177
58017	1.9406139845578254
58017	1.9406139534354543
58030	1.9406139513143452
58030	1.9406201711063222
58030	1.940620144019953
58030	1.9406226545605219
58030	1.9406226481775484
58030	1.9406288689226245
58030	1.9406190883866978
58030	1.940624436922432
58030	1.9406238532419637
58030	1.9406297793988896
58030	1.9406331061532243
58030	1.940638604801085
58030	1.9406366843985263
58030	1.940640176190709
58030	1.9406353105641392
58030	1.9406349499759417
58030	1.940640140983851
58039	1.9406401409824383
58039	1.9406431935493176
58039	1.9406368578258
58039	1.940644525405038
58039	1.9406360832985723
58039	1.9406345006738848
58039	1.940634486756696
58039	1.9406407041689384
58039	1.9405739987602146
58039	1.9405792368102786
58039	1.9405801411771146
58039	1.9405782208219906
58039	1.9405818697785466
58039	1.9406033463749162
58058	1.9406033463702397
58058	1.9406081171103227
58058	1.9406081166507108
58058	1.9406042992321868
58058	1.9405858583234477
58058	1.94059063404843
58058	1.9405887137530855
58058	1.9405881298733814
58058	1.9405878460006851
58058	1.9405795264429646
58058	1.9405784828152384
58058	1.9405875772630783
58058	1.9405859972270358
58058	1.940585993914388
58058	1.9405913422740624
58058	1.9405917554822045
58058	1.9405917554817804
58058	1.9405979684649246
58075	1.940600986219076
58075	1.9406017764104073
58075	1.940609460731773
58075	1.9405988352894863
58075	1.9406014642232934
58075	1.9405998852456607
58075	1.9406086555549682
58075	1.9406061338859362
58075	1.9406087902486435
58075	1.9406072125756881
58075	1.9406123324051132
58075	1.9406123323855355
58075	1.940611202407094
58075	1.9406212568966337
58075	1.9406220627259696
58075	1.9406155423901021
58075	1.940623232855097
58075	1.940629744722708
58075	1.9406420583038486
58075	1.9406482656358064
58075	1.9406459024834564
58075	1.9406443254535168
58086	1.9406444632947688
58112	1.9404481235112376
58112	1.9404528904644927
58112	1.9404573440728037
58112	1.9404600507473004
58112	1.9404626769028088
58112	1.9404674492506497
58112	1.9404658740171896
58112	1.940465880819728
58112	1.9404655308122003
58112	1.9404639572731257
58112	1.940466719351304
58112	1.9404603179189444
58112	1.940466825809614
58112	1.9404678304974772
58112	1.9404677214006298
58112	1.9404697574209557
58112	1.940478251565274
58122	1.9404804119670853
58122	1.9404866110238477
58125	1.9404865879637503
58125	1.9404758898414065
58125	1.9404739740056987
58125	1.9404752716178613
58125	1.9404752706599808
58125	1.9404752705812933
58125	1.9404804881762179
58125	1.9404803501694932
58125	1.9404860661084042
58125	1.940495313190194
58128	1.9405073205479277
58128	1.9405104176405676
58128	1.940510828719323
58128	1.9405219935581013
58130	1.9405224969461865
58130	1.9405229084960913
58136	1.9405229608548142
58136	1.9405254948084418
58136	1.9405033200181445
58136	1.9405080918830488
58136	1.9405146002370706
58136	1.9405043969992795
58136	1.9404803864488105
58145	1.94048058846142
58146	1.9404804789930095
58146	1.940480478848781
58146	1.9404852554832663
58146	1.9404908845324522
58146	1.9404912629476287
58146	1.9404868714694619
58146	1.94049165179435
58146	1.9404882434698756
58146	1.9404881380944277
58166	1.9404891216123588
58166	1.9404878086862716
58166	1.9404877855278042
58166	1.9404926581587503
58166	1.9404928889175412
58166	1.9404928396856471
58166	1.940493875344787
58166	1.9405000670233825
58166	1.9405000656628935
58166	1.9405070583764379
58166	1.9405070551668546
58166	1.9405070551628898
58166	1.94050548216682
58166	1.9405049921190043
58166	1.9405115013091103
58169	1.9405130880080323
58169	1.940506901541413
58169	1.9405058528844732
58169	1.9405052708076418
58169	1.9405124039434536
58169	1.9405064279152082
58169	1.9405064270559744
58169	1.940504855271429
58169	1.9405051535954216
58169	1.9405075591022574
58175	1.9405075639282054
58175	1.9405129175043352
58175	1.9405181293157818
58175	1.9405182645072208
58175	1.9404953454617795
58175	1.9404953445042528
58175	1.940428093036385
58175	1.9404336241962499
58175	1.940432396399695
58175	1.9404308249150517
58175	1.9404312345086325
58175	1.9404312106735642
58175	1.9404279936674216
58178	1.9404279965669944
58178	1.9404279654922194
58178	1.9404193006381107
58178	1.9404177305453127
58178	1.9404153560876822
58178	1.9404132242184347
58181	1.9404028307857042
58181	1.9404090160533998
58181	1.9404089198625418
58184	1.9404087566389707
58184	1.9403736627200436
58184	1.9403529649188784
58184	1.9403591505818962
58184	1.9403580731042271
58207	1.9403649302422121
58207	1.9403649297394965
58207	1.940372067634027
58207	1.9403663222747547
58207	1.940366560313812
58207	1.9403601238945152
58207	1.9403653258671067
58207	1.9403169705556313
58207	1.9403152152249545
58207	1.9403204209162714
58207	1.940326604234917
58207	1.940326456301177
58207	1.940331665809423
58207	1.9403315027194499
58207	1.940338000851957
58207	1.9403441846671787
58207	1.9403500826014464
58207	1.9403485123671165
58210	1.9403505236412397
58210	1.9403505234375467
58210	1.9403570267421197
58210	1.940356863765934
58217	1.9403594600812406
58217	1.9403580316808853
58217	1.9403564626793977
58217	1.940362646500182
58217	1.9403626725950267
58217	1.9403692878839525
58217	1.9403744983268358
58217	1.9403806826873844
58217	1.9403805976812603
58217	1.9403790299753974
58217	1.9403791515629076
58217	1.9403588409574843
58217	1.9403590909273198
58217	1.940360866263916
58217	1.9402959149444319
58217	1.9402959112570486
58217	1.940296182928148
58217	1.9402979779864766
58217	1.9402881668689216
58217	1.940293936677286
58217	1.9402951309462624
58217	1.9403000132445705
58217	1.940305788745388
58217	1.9403042218933004
58217	1.9402932408898017
